,id,createdAt,closed,closedAt,merged,mergedAt,bodyText,changedFiles,files,participants,comments,reviews
82,MDExOlB1bGxSZXF1ZXN0MjE3NDQxOTM3,2018-09-22T06:21:25Z,True,2022-04-15T11:11:49Z,False,,"This is somewhat of a tricky pull request that with all honesty I don't expect to get merged.
There are still some that feel that there are benifits of using the 'well-known' terminology of master and slave far rather than those without negative historic connotations such as leader/follower or primary/replica citing readability etc..
However, I hope you will atleast consider seriously altering the language in this repository, especially if it's helpful as a tool for interviews to work on large-scale systems given many companies have adopted either leader/follower or primary/replica, as alternate terms of reference.
Some examples its alteration, and conversation around it can be found below. I have tried to find some who haven't made the move in order to provide a balanced argument, feel free to add more in the comments:


https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/USER_ReadRepl.html


https://docs.microsoft.com/en-us/previous-versions/system-center/system-center-2012-R2/hh846234(v=technet.10)


django/django#2694


https://docs.pivotal.io/p-mysql/2-2/about-leader-follower.html


https://www.ibm.com/support/knowledgecenter/SSSH5A_8.0.0/com.ibm.rational.clearquest.ms_admin.doc/topics/c_cr_db_replica_ovw.htm


https://issues.apache.org/jira/browse/COUCHDB-2248


https://support.cloud.engineyard.com/hc/en-us/articles/205408108-Set-Up-Database-Replication


https://www.theregister.co.uk/2018/09/11/python_purges_master_and_slave_in_political_pogrom/


redis/redis#3185


https://www.drupal.org/project/drupal/issues/2275877


I think even if there's just a footnote referencing that some feel that this is no longer an acceptable reference, that's also an option.",11,{'totalCount': 11},{'totalCount': 6},{'totalCount': 5},{'totalCount': 6}
83,MDExOlB1bGxSZXF1ZXN0MjE3NDQ1Nzk2,2018-09-22T08:15:36Z,True,2018-10-01T00:38:29Z,True,2018-10-01T00:38:29Z,fixes #214,2,{'totalCount': 2},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
84,MDExOlB1bGxSZXF1ZXN0MjIxMTcwNDI4,2018-10-08T16:08:15Z,True,2018-10-11T01:13:43Z,True,2018-10-11T01:13:43Z,,4,{'totalCount': 4},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
85,MDExOlB1bGxSZXF1ZXN0MjIyOTUwMjE5,2018-10-15T15:34:37Z,True,2018-10-26T00:20:27Z,True,2018-10-26T00:20:27Z,"original contents:
Object-oriented ...
Document-oriented...


ja
オブジェクト思考 ... or
オブジェクト指向 ... or
ドキュメント志向...


oriented is ""指向"" in Japanese.
""思考"" and ""志向"" are incorrect.",1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 4},{'totalCount': 1}
86,MDExOlB1bGxSZXF1ZXN0MjI0MDg4NTU2,2018-10-18T20:27:58Z,True,2018-10-31T22:34:52Z,True,2018-10-31T22:34:52Z,"There are some broken anchors due to uppercase characters, parentheses, or colons. So I use the headings of README-zh-TW.md to fix some links of the Index of system design topics (系統設計主題的索引) section.",1,{'totalCount': 1},{'totalCount': 4},{'totalCount': 4},{'totalCount': 2}
87,MDExOlB1bGxSZXF1ZXN0MjI3NTkyNjU3,2018-11-01T11:43:13Z,True,2018-11-14T01:23:22Z,True,2018-11-14T01:23:22Z,add A 360 Degree View Of The Entire Netflix Stack,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
88,MDExOlB1bGxSZXF1ZXN0MjMwOTE5MDk4,2018-11-14T17:26:54Z,True,2018-12-15T04:10:09Z,False,,Change in formatting the text in points which was earlier jumbled in one line.,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
89,MDExOlB1bGxSZXF1ZXN0MjMxMTE3OTk0,2018-11-15T09:10:35Z,True,2018-12-19T02:17:01Z,True,2018-12-19T02:17:01Z,"@donnemartin
Fixes #228",4,{'totalCount': 4},{'totalCount': 3},{'totalCount': 4},{'totalCount': 4}
90,MDExOlB1bGxSZXF1ZXN0MjMzMzUyMzc5,2018-11-25T02:49:01Z,True,2019-05-12T11:19:23Z,True,2019-05-12T11:19:23Z,"Points:

9s of availability with example of 99.9 and 99.99 percentage
Difference in availability with components in sequence or parallel",1,{'totalCount': 1},{'totalCount': 5},{'totalCount': 7},{'totalCount': 7}
91,MDExOlB1bGxSZXF1ZXN0MjMzNDQ4MDQx,2018-11-26T06:10:39Z,True,2019-04-10T00:44:49Z,False,,"Seems to be simple typo, comparison can be made to User Graph Service implementation: section of README.md.",1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
92,MDExOlB1bGxSZXF1ZXN0MjQxNDc2NzM0,2018-12-30T05:21:15Z,True,2019-01-05T17:20:17Z,True,2019-01-05T17:20:17Z,,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
93,MDExOlB1bGxSZXF1ZXN0MjQ0NjU2Nzcy,2019-01-15T02:37:22Z,True,2019-01-20T19:59:43Z,True,2019-01-20T19:59:43Z,,1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
94,MDExOlB1bGxSZXF1ZXN0MjQ3NDI5ODA4,2019-01-24T18:20:06Z,True,2019-02-03T12:35:25Z,True,2019-02-03T12:35:25Z,organized by is more correct than organized in either,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
95,MDExOlB1bGxSZXF1ZXN0MjUxNzEwMjQ5,2019-02-10T01:21:37Z,True,2019-02-11T10:48:37Z,True,2019-02-11T10:48:37Z,,1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
96,MDExOlB1bGxSZXF1ZXN0MjUxNzQ5MTY4,2019-02-10T16:30:39Z,True,2019-05-11T16:42:59Z,True,2019-05-11T16:42:59Z,"Hi,
Here is an update to translate the language list as discussed here: #249
I will also add the french translation as WIP once this one will be merged.",1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 4},{'totalCount': 1}
97,MDExOlB1bGxSZXF1ZXN0MjU0Nzk1NzMy,2019-02-20T21:12:04Z,True,2019-02-28T11:55:51Z,True,2019-02-28T11:55:51Z,"""document-store"" -> ""document store""",1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
98,MDExOlB1bGxSZXF1ZXN0MjU3MDk0MzY1,2019-02-28T14:38:27Z,True,2019-03-04T03:28:44Z,True,2019-03-04T03:28:44Z,I will come back around a bit later and make this change for all code snippets throughout.,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
99,MDExOlB1bGxSZXF1ZXN0MjU3Njk3NTA3,2019-03-02T22:43:37Z,True,2019-03-18T00:55:20Z,True,2019-03-18T00:55:20Z,"There is no anchor for #sql on the README page, so I changed it to the most related topic #relational-database-management-system-rdbms",1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
100,MDExOlB1bGxSZXF1ZXN0MjcwMjIzOTIw,2019-04-13T12:45:54Z,True,2019-05-07T10:24:42Z,True,2019-05-07T10:24:42Z,"Quick run through all embedded python snippets to enable syntax highlighting.
There are possibly other formats to be enabled, which I'll come back to later.
Hope this helps!",10,{'totalCount': 10},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
101,MDExOlB1bGxSZXF1ZXN0MjczNzY2MDM1,2019-04-26T05:31:50Z,True,2019-06-16T15:21:22Z,True,2019-06-16T15:21:22Z,@sqrthree pls review.,2,{'totalCount': 2},{'totalCount': 3},{'totalCount': 6},{'totalCount': 8}
102,MDExOlB1bGxSZXF1ZXN0Mjc1NDQ0MzMw,2019-05-02T17:02:24Z,True,2019-05-07T10:22:13Z,True,2019-05-07T10:22:13Z,,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
103,MDExOlB1bGxSZXF1ZXN0Mjg5NjM1Nzg5,2019-06-19T10:19:06Z,True,2019-07-06T15:07:14Z,True,2019-07-06T15:07:14Z,"This fix on the translation is a correction based on the original English version:

  
    
      system-design-primer/README.md
    
    
         Line 1003
      in
      33431e6
    
  
  
    

        
          
           A key-value store generally allows for O(1) reads and writes and is often backed by memory or SSD.  Data stores can maintain keys in [lexicographic order](https://en.wikipedia.org/wiki/Lexicographical_order), allowing efficient retrieval of key ranges.  Key-value stores can allow for storing of metadata with a value. 
        
    
  


No change on the original version.
Ref:
https://github.com/donnemartin/system-design-primer/blob/master/CONTRIBUTING.md#changes-to-translations",1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 3},{'totalCount': 1}
104,MDExOlB1bGxSZXF1ZXN0MjkzMDU1MTk1,2019-06-29T18:29:29Z,True,2020-07-11T01:01:13Z,True,2020-07-11T01:01:12Z,"In several parts of the article there is a ""disk"" as a permanent storage medium. In the changed paragraph there is ""SSD"" (flash disk), and in the opposition to it ""disk"", although it is about HDD (magnetic disk).",1,{'totalCount': 1},{'totalCount': 5},{'totalCount': 2},{'totalCount': 4}
105,MDExOlB1bGxSZXF1ZXN0Mjk0OTQ5ODI2,2019-07-05T18:04:55Z,True,2019-08-03T14:06:58Z,True,2019-08-03T14:06:58Z,"""best effort"" should be literally ""ベストエフォート"" in Japanese.
""メムキャッシュ"" is overtranslation. Remain in English: ""memecached"".
The modification structure of last sentence in Japanese is ambiguous.",1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 2},{'totalCount': 2}
106,MDExOlB1bGxSZXF1ZXN0Mjk1Mzk1MTEx,2019-07-08T15:46:23Z,True,2019-08-03T14:07:35Z,True,2019-08-03T14:07:35Z,"“provide” means “用意” or “提供”, rather than “配信” (distribute/publish).
Clarified who takes responsibility.",1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
107,MDExOlB1bGxSZXF1ZXN0Mjk1Mzk5Njg4,2019-07-08T15:57:57Z,True,2019-08-03T14:07:59Z,True,2019-08-03T14:07:59Z,"The Japanese translation is ambiguous about “vertical scaling” means scaling out or scaling up.
The word “expensive” is missing in the Japanese translation.",1,{'totalCount': 1},{'totalCount': 4},{'totalCount': 3},{'totalCount': 2}
108,MDExOlB1bGxSZXF1ZXN0Mjk2MjIxMTUz,2019-07-10T15:13:37Z,True,2019-08-03T14:08:19Z,True,2019-08-03T14:08:19Z,"Fix mistranslation of parallel structure. (not information/blacklist/limit, but hide/blacklist/limit)",1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
109,MDExOlB1bGxSZXF1ZXN0Mjk2MjI3NTky,2019-07-10T15:27:54Z,True,2019-08-05T00:30:54Z,True,2019-08-05T00:30:54Z,""":"" in the second paragraph is not properly translated.
""have"" (持つ) in the second paragraph shouldn't be literally translated in this situation.
""therefore"" (その結果) in the second paragraph is missing in the translation.
The translation of ""replication"" should be standardized into ""レプリケーション"".
""用いる"" (use) in ""データベースを用いる"" would be mistranslation of ""result in"" (〜なることで).
The meaning of the third paragraph is translated incorrectly because ""cache locality"" (キャッシュの局所性) is mistranslated into ""ローカルキャッシュ"" (local cache).
The meaning of the 4th paragraph is translated incorrectly because ""serializing"" (直列化) is missing in the translation.",1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
110,MDExOlB1bGxSZXF1ZXN0Mjk4OTgwOTcy,2019-07-18T15:53:00Z,True,2019-12-09T03:35:45Z,True,2019-12-09T03:35:45Z,Fixed mistranslations and made translations more fluent.,1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 3},{'totalCount': 3}
111,MDExOlB1bGxSZXF1ZXN0MzAwMzY5NzM2,2019-07-23T16:09:07Z,True,2019-08-13T23:50:10Z,True,2019-08-13T23:50:10Z,"The original translation is explanation of the feature of Anki app (spaced repetition), rather than the flashcard decks.",1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 2},{'totalCount': 2}
112,MDExOlB1bGxSZXF1ZXN0MzAwMzcwMTkz,2019-07-23T16:10:20Z,True,2019-08-13T23:50:53Z,True,2019-08-13T23:50:53Z,"""単一障害点が除かれたことにはなりません"" (It doesn’t mean the single point of failure is removed) is not found in the original text (it looks over-translated).
""それすなわち複雑化です"" in the original Japanese translation doesn’t make sense.",1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 2},{'totalCount': 2}
113,MDExOlB1bGxSZXF1ZXN0MzAwMzcwNjgy,2019-07-23T16:11:36Z,True,2019-08-13T23:51:20Z,True,2019-08-13T23:51:20Z,"Consul, Etcd, and Zookeeper don’t find each other, but the services in those systems do.
""integrity"" means ""完全性"" in Japanese. ""統一性"" isn’t used in this kind of context.
Make the translation more fluent (""しばしば"" for ""often"", and ""そして"" for ""and"" are too literal).",1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 2},{'totalCount': 2}
114,MDExOlB1bGxSZXF1ZXN0MzAxODQ5OTEw,2019-07-28T18:11:56Z,True,2020-07-10T00:49:44Z,True,2020-07-10T00:49:44Z,"It is clearer to say that a user receives data ""from"" a data center then it is to say that a user receives data ""at"" a data center.",1,{'totalCount': 1},{'totalCount': 4},{'totalCount': 1},{'totalCount': 3}
115,MDExOlB1bGxSZXF1ZXN0MzEyOTc4ODQ5,2019-08-31T20:03:32Z,True,2020-07-01T00:56:56Z,True,2020-07-01T00:56:56Z,,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
116,MDExOlB1bGxSZXF1ZXN0MzEyOTkyMzE4,2019-09-01T01:03:33Z,True,2019-12-09T03:34:17Z,True,2019-12-09T03:34:17Z,change CN translation to make it more accurate. SQL tuning -> Blob,1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
117,MDExOlB1bGxSZXF1ZXN0MzE1MzcwMTk4,2019-09-09T05:59:32Z,True,2020-07-10T00:48:47Z,True,2020-07-10T00:48:47Z,Added Amazon AWS public docs link for better understanding of latency based and geo-location based routing.,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
118,MDExOlB1bGxSZXF1ZXN0MzE1OTU0ODA1,2019-09-10T11:50:46Z,True,2020-07-09T00:10:17Z,True,2020-07-09T00:10:17Z,,1,{'totalCount': 1},{'totalCount': 4},{'totalCount': 2},{'totalCount': 5}
119,MDExOlB1bGxSZXF1ZXN0MzMyNDIxODM5,2019-10-25T09:26:41Z,True,2019-11-03T10:50:01Z,False,,,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 0},{'totalCount': 1}
120,MDExOlB1bGxSZXF1ZXN0MzM0MTEwODM3,2019-10-30T09:12:43Z,True,2019-11-03T10:47:08Z,False,,Sync,0,{'totalCount': 0},{'totalCount': 2},{'totalCount': 0},{'totalCount': 1}
121,MDExOlB1bGxSZXF1ZXN0MzQxNzE4ODk5,2019-11-16T03:54:40Z,True,2020-07-09T00:08:56Z,False,,"The previous url led to an empty page - searching on the site
for ""round robin"" let to this article.",1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
122,MDExOlB1bGxSZXF1ZXN0MzQ5NzI2NjYx,2019-12-06T01:52:23Z,True,2020-07-05T14:57:58Z,True,2020-07-05T14:57:58Z,"Hi,
This change fixes the Korean index by using the Korean alphabet, Hangul.

韓國語 -> 한국어

Hangul is the official writing system of Korea.
https://en.wikipedia.org/wiki/Hangul",4,{'totalCount': 4},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
123,MDExOlB1bGxSZXF1ZXN0MzU2OTA0OTY4,2019-12-26T08:06:00Z,True,2019-12-27T01:11:58Z,True,2019-12-27T01:11:58Z,"flake8 . --count --exit-zero --max-complexity=10 --statistics
./solutions/object_oriented_design/call_center/call_center.py:69:9:
F901 'raise NotImplemented' should be 'raise NotImplementedError'

https://docs.python.org/3/library/exceptions.html#NotImplementedError",1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
124,MDExOlB1bGxSZXF1ZXN0MzYwMTQ2NjM5,2020-01-07T19:53:37Z,True,2020-02-17T02:00:45Z,True,2020-02-17T02:00:45Z,,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
125,MDExOlB1bGxSZXF1ZXN0MzYwNTA5MDc2,2020-01-08T15:17:00Z,True,2020-07-04T01:22:03Z,True,2020-07-04T01:22:03Z,"…ition of AP under CAP theorem portion.
Updated the wordings as per issue #164  - Confusing word play in the definition of AP under CAP theorem portion.",1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
126,MDExOlB1bGxSZXF1ZXN0MzYxOTAxNDQ2,2020-01-13T02:08:43Z,True,2020-01-15T15:04:08Z,True,2020-01-15T15:04:08Z,Change URLs from http://g33kinfo.com/info/archives/2657 (broken) to https://www.g33kinfo.com/info/2010/02/round-robin-vs-weighted-round-robin-lb,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
127,MDExOlB1bGxSZXF1ZXN0MzY0NDkxMzMx,2020-01-19T03:32:17Z,True,2020-01-21T00:26:10Z,True,2020-01-21T00:26:10Z,Endpoint with trailing slash returns 404.,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
128,MDExOlB1bGxSZXF1ZXN0MzgwOTY4NDc0,2020-02-27T17:08:58Z,True,2020-03-10T01:34:19Z,True,2020-03-10T01:34:19Z,,9,{'totalCount': 9},{'totalCount': 8},{'totalCount': 4},{'totalCount': 1}
129,MDExOlB1bGxSZXF1ZXN0Mzg1OTc0NTc0,2020-03-10T07:22:13Z,True,2020-03-30T00:40:51Z,True,2020-03-30T00:40:50Z,Related: #374,9,{'totalCount': 9},{'totalCount': 8},{'totalCount': 2},{'totalCount': 1}
130,MDExOlB1bGxSZXF1ZXN0MzkxOTAwMjMw,2020-03-21T19:21:35Z,True,2020-07-12T16:02:45Z,True,2020-07-12T16:02:45Z,,1,{'totalCount': 1},{'totalCount': 1},{'totalCount': 0},{'totalCount': 1}
131,MDExOlB1bGxSZXF1ZXN0Mzk3OTE0MzUy,2020-04-03T03:24:29Z,True,2021-04-16T02:52:46Z,False,,Remove invalid link,1,{'totalCount': 1},{'totalCount': 4},{'totalCount': 4},{'totalCount': 1}
132,MDExOlB1bGxSZXF1ZXN0Mzk5MzI5Mzky,2020-04-06T00:59:48Z,True,2020-07-08T00:56:06Z,True,2020-07-08T00:56:06Z,,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
133,MDExOlB1bGxSZXF1ZXN0NDAwNzc5MTY3,2020-04-08T11:02:07Z,True,2020-07-01T00:42:25Z,True,2020-07-01T00:42:25Z,fix typo: single points -> single point,1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
134,MDExOlB1bGxSZXF1ZXN0NDAyMzYyMzU5,2020-04-12T16:16:30Z,True,2020-07-01T00:37:50Z,True,2020-07-01T00:37:50Z,,1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
135,MDExOlB1bGxSZXF1ZXN0NDAyNzM1NTQ1,2020-04-13T16:58:08Z,True,2020-07-08T00:54:02Z,True,2020-07-08T00:54:02Z,I feel that this short video explains the CAP theorem really well.,1,{'totalCount': 1},{'totalCount': 4},{'totalCount': 3},{'totalCount': 1}
136,MDExOlB1bGxSZXF1ZXN0NDA2MjUwMDQ5,2020-04-20T19:16:06Z,True,2020-07-07T01:05:51Z,True,2020-07-07T01:05:51Z,"Making a column a primary key enforces uniqueness, and the db usually does so by creating a unique clustered index. So, you don't need a second index.",1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
137,MDExOlB1bGxSZXF1ZXN0NDA4ODY0NDc5,2020-04-25T07:19:24Z,True,2020-07-04T01:24:24Z,True,2020-07-04T01:24:24Z,"Fixes #339
@donnemartin @Skn0tt Please check",1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 3},{'totalCount': 2}
138,MDExOlB1bGxSZXF1ZXN0NDEwMzg0NzM0,2020-04-28T22:03:48Z,True,2020-07-10T10:58:46Z,False,,"Included apache Kafka for event queuing
added some info on backpressure for parallel consumers",1,{'totalCount': 1},{'totalCount': 10},{'totalCount': 1},{'totalCount': 4}
139,MDExOlB1bGxSZXF1ZXN0NDEzNzE3MDQ0,2020-05-05T19:45:39Z,True,2020-07-07T01:00:34Z,True,2020-07-07T01:00:34Z,,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
140,MDExOlB1bGxSZXF1ZXN0NDE1NTU5NDg2,2020-05-09T11:13:02Z,True,2020-05-26T01:59:02Z,True,2020-05-26T01:59:02Z,"Upgrading ""Scaling up to your first 10 million users"" video link to https://www.youtube.com/watch?v=kKjm4ehYiMs which is the latest talk as of today",1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
141,MDExOlB1bGxSZXF1ZXN0NDE5MTU3NzIx,2020-05-17T19:02:16Z,True,2020-07-04T14:55:43Z,True,2020-07-04T14:55:43Z,"Made a small change to explain the logic behind the 4,000 search requests per second.",1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
142,MDExOlB1bGxSZXF1ZXN0NDIyMzYyMTgz,2020-05-24T04:41:10Z,True,2020-07-04T14:53:57Z,True,2020-07-04T14:53:57Z,"I believe there's a typo in here and it should say ""federation"" as opposed to ""replication"" as replication does not solve the problem of data size and request load.",1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
143,MDExOlB1bGxSZXF1ZXN0NDM0NzE2MTQw,2020-06-15T18:58:54Z,True,2020-07-10T01:18:58Z,False,,"I have tried to run generate-epub.sh script on my ubuntu 20.04 and pandoc 2.2.3.2
It failed with error no option metadata-file.
I found from man-page that epub-metadata works and tested it
It generated all the epub files .",1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 4},{'totalCount': 10}
144,MDExOlB1bGxSZXF1ZXN0NDM3NDI2MDM1,2020-06-20T15:33:37Z,True,2020-07-05T14:58:57Z,False,,"Write word ""Korean"" in Korean language from Chinese characters.",4,{'totalCount': 4},{'totalCount': 3},{'totalCount': 2},{'totalCount': 1}
145,MDExOlB1bGxSZXF1ZXN0NDQyMjYwMzc1,2020-06-30T19:55:56Z,True,2020-07-05T14:53:29Z,True,2020-07-05T14:53:29Z,,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 3},{'totalCount': 2}
146,MDExOlB1bGxSZXF1ZXN0NDQ0MzAzNzQy,2020-07-04T16:29:59Z,True,2020-07-05T14:48:23Z,True,2020-07-05T14:48:23Z,As pertains to issue #344 with one extra typo spotted during correction.,2,{'totalCount': 2},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
147,MDExOlB1bGxSZXF1ZXN0NDQ0MzUwOTQy,2020-07-05T02:59:05Z,True,2020-07-05T14:50:31Z,True,2020-07-05T14:50:31Z,Clarify availability pattern,1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 1},{'totalCount': 1}
148,MDExOlB1bGxSZXF1ZXN0NDQ1MTMxMzAy,2020-07-07T03:53:13Z,True,2020-07-12T16:00:04Z,True,2020-07-12T16:00:04Z,fixes #281,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
149,MDExOlB1bGxSZXF1ZXN0NDUwMzI1NjYz,2020-07-16T16:22:54Z,True,2020-08-02T18:10:23Z,True,2020-08-02T18:10:23Z,"Review the Contributing Guidelines
Before submitting a pull request, verify it meets all requirements in the Contributing Guidelines.
Translations
See the Contributing Guidelines.  Verify you've:

Tagged the language maintainer
Prefixed the title with a language code

Example: ""ja: Fix ...""",1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 3},{'totalCount': 2}
150,MDExOlB1bGxSZXF1ZXN0NDU2NzQ3NzY5,2020-07-26T13:07:35Z,True,2020-08-02T18:13:18Z,True,2020-08-02T18:13:18Z,Fix TRANSLATIONS.md to absolute path,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
151,MDExOlB1bGxSZXF1ZXN0NTAwNzY4ODg1,2020-10-09T19:01:55Z,True,2020-10-30T01:14:46Z,True,2020-10-30T01:14:46Z,"Fix for #475. The paragraph talking about wide column store also has the dead HBase link. It started redirecting to something different earlier this year.
The new link goes to a relevant HBase architecture page and contains the same info as the original page from before.",1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
152,MDExOlB1bGxSZXF1ZXN0NTE4NDMxODc2,2020-11-10T11:46:39Z,True,2020-12-29T02:51:33Z,True,2020-12-29T02:51:33Z,Fixed celery task queue link,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
153,MDExOlB1bGxSZXF1ZXN0NTYwNTcwNDgx,2021-01-24T09:27:38Z,True,2021-02-16T02:10:04Z,True,2021-02-16T02:10:04Z,"description
The link to indieflashblog is broken, I updated it with archive.org last save.
cf Issue (501)[https://github.com//issues/501]
Review the Contributing Guidelines
Before submitting a pull request, verify it meets all requirements in the Contributing Guidelines.
Translations
See the Contributing Guidelines.  Verify you've:

Tagged the language maintainer
Prefixed the title with a language code

Example: ""ja: Fix ...""",4,{'totalCount': 4},{'totalCount': 2},{'totalCount': 0},{'totalCount': 1}
154,MDExOlB1bGxSZXF1ZXN0NTY2MTQ1ODQ4,2021-02-02T17:44:53Z,True,2021-02-16T02:14:06Z,True,2021-02-16T02:14:06Z,The current URL: https://en.wikipedia.org/wiki/Cache_algorithms#Least_Recently_Used doesn't point to LRU section,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
155,MDExOlB1bGxSZXF1ZXN0NTc4MTAwMzE2,2021-02-23T03:06:20Z,True,2021-05-09T18:20:50Z,True,2021-05-09T18:20:50Z,Dropbox is officially one word according to the company. This makes the entry in the table match all other mentions of the company in README.md,1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
156,PR_kwDOBPXfqc4s-_1M,2021-10-10T14:07:05Z,True,2021-11-17T12:26:09Z,True,2021-11-17T12:26:09Z,"As of today, the newest article of https://githubengineering.com and https://github.blog/category/engineering were from 2019/03/05 and 2021/10/06 respectively. Not sure what happened to https://githubengineering.com , but https://github.blog/category/engineering seems to be more up to date.



https://githubengineering.com
https://github.blog/category/engineering",4,{'totalCount': 4},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
157,PR_kwDOBPXfqc4wOteF,2021-12-23T13:24:04Z,True,2022-02-13T02:52:00Z,True,2022-02-13T02:52:00Z,This PR fixes Link to Memchached architecture and solves #593,4,{'totalCount': 4},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
